novelId,accountID,accountName,rating,content,timeStamp
1.75216E+16,4316124769,BigManGuts,3,"This is the first WN I’ve read on this app and I’ve read around 50 other WN’s inbetween this WN and the review (I used other sites to read WN’s until I actually made an account), so my memory might be a bit hazy in terms of story development and world background. Writing Quality: 3.7/5 If I was the author I’d use a broader range of vocabulary, be more descriptive (quantity), and just have a detailed description (quality) if things like the surroundings, fights, etc. Writing Stability: 5/5 Not much to say here, 7-8 chapters a week consistently which is very good imo. Story Development: 3.2/5 Some plot holes here and there but nothing too major to the point where it’s detrimental to the story. It’s still too early to comment on this since this WN feels like it’ll easily be over 1000 chapters. I just hope the pace doesnt skyrocket out of nowhere and just becomes like your average cultivation novel right before the typical “holy continent” arc. Character Design: 3.5/5 It’s an odd mix of some characters are bland, some have an alright design, and some feel like actual humans. The MC has some dumb things about his personality like being overly paranoid of the system and his sponser. This category was originally going to be a 2.5/5, but after reading the recent chapters it looks like the huge main female cast might finally be getting some character development, so I decided to bump it to a 3.5/5. World Background: 3/5 From what I’ve read so far this has the potential to be a 5/5 if the author plans ahead carefully and doesn’t rush the rest of the story. In general, we haven’t been told that much about the world and beyond it, but it’s clear that the author has plans to talk about everything more in depth later on in the story. This is my completely objective review so even though i gave it an overall rating of 3.6/5 that doesn’t mean that it wasn’t entertaining or that i didn’t enjoy it. When VC reaches the 550 chapter mark I’ll update this review and make it way more detailed and in-depth, but until then the review stays as is. I hope everyone that reads this has a good day, cya💯",838984941
1.75216E+16,4300007542,DamnPlotArmor,5,"Due to the recent toxic comment(s) from a handful of readers (or an alt from a hater), it has come to me that some readers might have misunderstood the concept of this novel. Therefore, I'm putting this review as a disclaimer, so these readers who are expecting a certain type of MC or a type of story can understand what they are getting into. And then, when they start flaming, I can just remind them of their ignorance. What you will NOT see in this novel. 1. Fast-paced story 2. OP MC at the beginning of the story 3. Unyielding MC that refuses to bow down to anyone. 4. An evil MC that violates laws and order at the early story. 5. A Mary Sue, Gary Stu, Kirito-like MC that infinitely gains instant powerup without having to work hard. 6. An alpha MC that has a perfect personality and makes perfect decisions in every action. 7. A ruthless, reckless, and brainless MC that goes around and provoke everyone left and right because of a trivial matter. 8. Humorless dark story. What you will SEE in this novel. 1. Slow-paced story. 2. An MC that understands these words and can put them into practice; ""Compromise"", ""Tactical Retreat"", ""Surrender"", ""Mutual Interest and Benefit"", and ""Politics"" 3. MC with a brain, but it fails to function properly sometimes, especially when his dick takes over. 4. MC NTRing other protagonists. 5. Plot twists. 6. Hard-working but mental MC 7. A semi-useless system, but it forces MC to work hard. 8. Toned down mature scenes. 9. Memes and Jojo References 10. THOTS, Mind-Breaking, Mind-Controlling, HAREMS. 11. Weak-to-Strong MC 12. Moderately Stupid-to-Military Genius MC 13. VILLAIN =/= EVIL 14. Protagonist =/= GOOD I hope this would clarify the tone of this story. I'll edit this when there are changes. In summary, to those readers that motherf-ckingly claimed that they are here looking for an evil mc and got disappointed when they found a mature MC with a politic face, they can just F off. Now, I've warned you. You can roast me with your almighty insights, my dear trolls. I welcome all constructive criticisms that points out my mistakes, flaws, inconsistency, and advice on what I can do better. But personal attacks, toxic comments, and flaming will be instantly deleted.",868245777
1.75216E+16,4313251734,Z3R0_S1L3NCE,1,"I truly did not like this and simply couldn't read past chapter 14. I felt as if i would simply die of frustration because of everything that was happening in the novel and the reasons behind it. The author aswell as other 'reviewers' have tried to make excusesfortheplain lack of logic and common sense, but with an mc who changes personality, has a naive trust for strangers from an entirely different planet that happen to remind him of those cultivation novel he read, previously confirmed by his 'system' (master)and makes unique life decisions considering he has 'read novels like this before', marries a girl because he feels sorry that he has no choice but to take her virginity, forced into situations by his useless system that incurs the death penalty for evry failure. The fact that a 60 year old former mma champion, a man who occasionally reads webnovels, predictably gets pushed around by trouble he has invited into his radar, being called a slave because of his haircut and not doing anything about it not five chapters later and not even having a stray thought about freeing himself.",868246450
1.75216E+16,4300163965,Bored_Monster,3,"Read until chapter 18 and from what I can see, MC, despite having lived till 60, acts like a brash 20 year old with severe anger issues. Granted he transmigrated (which he accepts way too easily considering he had a family) and was then taken advantage of, called a slave and then sent to a lion's den(op brothel). But what broke the I can still read this was how, through the use of a system skill, he brought the madam (not actually her, basically a puppet) of the brothel (sect) that he is now a part of and who 'adopted' him and says, Hahaha I don't believe I can't defeat(push you down, rape basically) you when you're at 1%(power) then proceeds to lose (die) 99 times then says that was idiotic, wasting all that precious training time. I agree that was idiotic and way too forced. Also first girl he f*cked, brothel girl, who he felt bad for so he says you'll be my wife and tells her he loves her after f*cking, with what I saw he doesn't have sympathy or compassion, so was the *** that good?",868244562
1.75216E+16,4310656685,DiperZ,1,"Odio infinitamente los autores que hacen a un MC con un sistema que solo sirve para hacer que el MC haga algo o muera, eso es una puta mierda, directamente no le dabas un sistema lo metías en la historia en modo extremo y listo",868245920
1.75216E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,868246262
1.75216E+16,4306596376,kcorny,5,"Read through 50 Chapters in 2 days. It's really good, maybe wait for more chapters to accumulate tho? Basic Transmigration, but instead of an OP MC we get OP Sidecharacter who is railroaded by the system into fighting all those protagonists and antagonists from the novels we know and hate. Dude just wants to chill out and sleep with all the females, but other people have plans for him, so he is forced to become stronger while trying to survive/keep true to himself. One important thing about this is: The MC is smart. As in. Thinks ahead, never let's a clue unchecked, gathers information type thing. First 5-10 chapters are painful because he is still adapting to a new world and getting his bearings, but from then on this is a really good read. I consider this a hidden gem in the trashheap of R-18 stories.",868245608
1.75216E+16,3353665542,MoonLord,2,"it doesn't make sense why this novel has such a high rating, the characters' personalities keep changing, they are not consistent, the main character is simply a failed attempt at a villainous character. in short, this novel is subpar.",868244699
1.75216E+16,4300315073,SkiIIzrock,1,"Underwhelming novel that fails to deliver on what was an initially interesting premise. The plot progression isn't interesting and deviates from the initial premise to turn into the typical novel with a mc being controlled by some higher power to put on a show for them. Giving such a low rating because it wasted such an interesting premise, which really disappointed me.",868246191
1.75216E+16,1988600673,Tibbles,3,"I would not recommend this novel. The world building is decent and is a standard xianxia world. The MCs backstory is actually good and him being older in his previous life is a plus for me. The main problem I have is the sloppy plot progression as the MC is led around by his nose by all the charecters around him and seems to be thrown around left and right the minute he gets sent into the world. The other main problem I have is how shallow and poor the charecter development is of the MC as he is supposed to be a 60 year old man previously and have experience with xianxia novel and still falls face first into every cliche he possibly could. As of chapter 13, I cant see this story making enough changes for me to change my recommendation of not recommending this novel to other readers.",868244562
1.75216E+16,4318665057,Nathan_Doku_0425,1,A piece of trash novel with a dumb and stupid mc and even though he was a 60 yr old man before he died in his previous life he thinks like a kid,868244698
1.75216E+16,4300834559,Crazy_Cronie_1,4,"heyo crazy cronie here, review on 27/01/2021 @chap170 review divided in: Short review Long review Ratings Conclusion short review: You want a villain mc? this is the novel you are searching for... long review: pros: 1) I just love action scenes. I am someone who skims thru action scenes in most of the novels... But here I read most of the action scenes. Author kept it short and easy to understand scenes. 2) In most of the novels by now people would be clear about the ""world"". But here author kept the mystery building but at the same time explains slowly about the world and just doesn't dump info. Everything here makes sense and nothing is ""illogical"" as of now... 3) author walks the talk!! The story is exactly what synopsis said unlike other novels where story changes after 100-200 chaps. 4) characters all feel real.. the side characters, the ""villains"", they all have their own personalities, own emotions, own goals. Even after brainwashing they retain their innate personalities, not just become what mc wants... 5) mc isn't perfect/genius. Even if he plans not everything goes how he wants. 6) cons: 1) [NOT REALLY A CONS] for all those who came for R-18 scenes, just don't bother to read this novel... Infact R-18 scenes suck 2) [NOT REALLY A CONS] mc bears children which I really hate it... I personally don't like novels where mc has children...but this is just personal opinion so ignore it... 3) [NOT REALLY A CONS] the starting 10-15 chapters people might hate it since mc doesn't ""act like his age"", they might hate coz of his bad luck, but they forget he just arrived from modern world so it'll take time before he settles himself and author really did it well in later chapters 4) this really is not a ""comedy"" as the tags were mentioned... Rather ""parody"" tag might be better option RATINGS: writing: 9/10 update: 9/10 plot: 10/10 characters: 9/10 pacing: 9/10 dialogues: 9/10 entertainment: 10/10 OVERALL: 4.6/5 Conclusion: Don't bother with the guys who reviewed after reading 25-30 chapters... Read 40 chapters and most of you might just get addicted....",868244698
1.75216E+16,4309383509,Nurturegodrealm,1,Im going to change my rate when i read the novel im just here early cuz uhmm because the name of the mc turned me off i dont know the meaning of the mc's name but i just dont like it no offense author but im going to read this because i kinda like this kind of story base on the description so see ya later ...,868244562
1.75216E+16,2009484464,Wman,3,,868244603
1.75216E+16,4319786075,Kw0z,1,LOL THE MC’S FIRST WIFE IS FROM A BROTHEL!!!! HAHAHAHAHAHAHA COULDN’T CATCH ME LOVING OR MARRYING A WOMAN WHO SLEEPS WITH HUNDREDS OF MEN!!,868245645
1.75216E+16,4316191464,MAIDENLESS,1,i dont like this novel its too dark .,868245920
1.75216E+16,4300403324,Nadare17,4,we should change the title to Protagonist cultivator[img=exp][img=exp][img=exp][img=exp][img=exp][img=exp][img=exp][img=exp][img=exp][img=exp][img=exp][img=exp],868244562
1.75216E+16,4312040019,Rakib_Hasan_0001,1,Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time Not worth the time,868245644
1.75216E+16,4305569507,Own,2,,868244603
2.27355E+16,2791560785,t3ksp3c,2,"Feels like author is purposely seeing how mad they can make readers by rushing the power curve all the while making the MC and other characters as dumb as dregs. This cheat could have been used with a light touch to slowly build an interesting story with depth. But no, he'll be crushing planets by ch 40. While interesting clan building novels get rejected this is the kind of novel that will get chosen because people want a 60 ch novel. Lame.",868246006
2.27355E+16,4312886082,Poisontester_Vc,2,All I can say is... ᥬThe author of this story didn't hide MC's stupidity for the whole 40 chaps or more. It shows he's such an honest person.☯︎,868245920
2.27355E+16,4301728235,Davros92,1,"I should explain that the human body has been doing this for thousands of years, it's called the excretory system. Perhaps the character's special power is two very good kidneys and an excellent quality liver. The secret is a magic formula called staying hydrated. Have you drunk water today?",1136075500
2.27355E+16,4304092385,Werebare,2,"I really don't understand all the good reviews. This is a good idea done really poorly. Story is rushed, characters are cookie-cutter cliches, and MC becomes OP way to fast. For example - he gets a sword skill, uses his cheat to upgrade it, and then without truly studying the new skill he swings a Tree Branch and slices off a piece of a mountain. I could only get to chapter 17 before I gave up on this mess.",1133571026
2.27355E+16,4300517268,EternalAngel,5,raw link plz .............................................................................................................................,1136075789
2.27355E+16,4300198094,Prime,5,Raw ? [img=coins][img=coins][img=coins][img=coins][img=coins][img=coins][img=coins][img=coins][img=coins][img=coins][img=coins][img=coins][img=coins],1136075494
2.27355E+16,4302546507,SleepWalkingMan,2,Bad translation. Low intelligence (mc). Bad translation. Low intelligence (mc). Bad translation. Low intelligence (mc). Bad translation. Low intelligence (mc). Low effort webnovel.,1133571121
2.27355E+16,4307916230,MrNewbie,1,Good idea for the cheat but poorly executed. trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel trash novel,1133570967
2.27355E+16,4300831463,Darius_Chromwell,1,Too fast paced …. i don’t know what chapter the raws have reached but i could see this novel quickly running out of steam and getting dropped.,1133571071
2.27355E+16,4300669090,HellsGate,1,Don't go in! Mcs IQ done ran backwards into infinity^2. Man's should have been dead first day he transmigrated. Don't let this book get put up for translation. Let translation team do something else.,1133571205
